letter,cell,sex,x,y,age,animal,synapses,treatment,category,R_a,Notes,days_alone,animal_or_slicing_problems
AJ,,Female,,,,,Glutamate,Control,5,,,,
AK,,Female,,,,,Glutamate,Control,5,,,,
AL,,Female,,,,,Glutamate,Control,5,,,,
AM,,Female,,,,,Glutamate,Control,5,,,,
AN,,Female,,,,,Glutamate,Control,5,,,,
AO,,Female,,,,,Glutamate,Control,5,,,,
AP,,Female,,,,,Glutamate,Control,5,,,,
AQ,,Female,,,,,Glutamate,Control,5,,,,
AR,,Female,,,,,Glutamate,Control,5,,,,
AS,,Female,,,,,Glutamate,Control,5,,,,
AT,,Female,,,,,Glutamate,Control,5,,,,
AU,,Female,,,,,Glutamate,Control,5,,,,
AX,,Female,,,,,Glutamate,Control,5,,,,
AY,,Female,,,,,Glutamate,Control,5,,,,
CF,,Female,,,,,Glutamate,Control,5,,,,
CG,,Female,,,,,Glutamate,Control,5,,,,
CH,,Female,,,,,Glutamate,Control,5,,,,
AV,,Male,,,,,Glutamate,Control,5,,,,
AW,,Male,,,,,Glutamate,Control,5,,,,
KMC1,,Male,,,,,Glutamate,Control,5,,,,
KMC2,,Male,,,,,Glutamate,Control,5,,,,
KMC3,,Male,,,,,Glutamate,Control,5,,,,
KMC4,,Male,,,,,Glutamate,Control,5,,,,
KMC5,,Male,,,,,Glutamate,Control,5,,,,
KMC6,,Male,,,,,Glutamate,Control,5,,,,
KMC7,,Male,,,,,Glutamate,Control,5,,,,
KMC8,,Male,,,,,Glutamate,Control,5,,,,
KMC9,,Male,,,,,Glutamate,Control,5,,,,
KMCL1,,Male,,,,,Glutamate,Control,5,,,,
KMCL2,,Male,,,,,Glutamate,Control,5,,,,
KMCL3,,Male,,,,,Glutamate,Control,5,,,,
KMCL4,,Male,,,,,Glutamate,Control,5,,,,
KMCL5,,Male,,,,,Glutamate,Control,5,,,,
KMCL6,,Male,,,,,Glutamate,Control,5,,,,
KMCL7,,Male,,,,,Glutamate,Control,5,,,,
KMCL8,,Male,,,,,Glutamate,Control,5,,,,
KMCL9,,Male,,,,,Glutamate,Control,5,,,,
KMCL10,,Male,,,,,Glutamate,Control,5,,,,
KML1,,Male,,,,,Glutamate,Control,5,,,,
KML2,,Male,,,,,Glutamate,Control,5,,,,
KML3,,Male,,,,,Glutamate,Control,5,,,,
KML4,,Male,,,,,Glutamate,Control,5,,,,
KML5,,Male,,,,,Glutamate,Control,5,,,,
KML6,,Male,,,,,Glutamate,Control,5,,,,
KML7,,Male,,,,,Glutamate,Control,5,,,,
KML8,,Male,,,,,Glutamate,Control,5,,,,
KML9,,Male,,,,,Glutamate,Control,5,,,,
KML10,,Male,,,,,Glutamate,Control,5,,,,
KML11,,Male,,,,,Glutamate,Control,5,,,,
KML12,,Male,,,,,Glutamate,Control,5,,,,
KML13,,Male,,,,,Glutamate,Control,5,,,,
